game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401810811,2026-03-12T23:30:00+00:00,home,1,Atlanta Hawks,ATL,17,Brooklyn Nets,1577.5553970674582,157,77,80,0.49044585987261147,117.56050955414013,118.42038216560509,-0.8598726114649682,10,0.8,119.6,108.5,11.1,1.0,1.0,13.0,20.6,0.5064935064935064,0.475,117.35064935064935,117.7625,118.31168831168831,118.525,7,1,0,2,5,12,1,0.4444444444444444,90,77,80,157,0.49044585987261147,-135.0,-0.8598726114649682,Eastern,Southeast,8,53.0,1,0.0,,,,,,,104.69717948717948,102.84400000000001,,,,,,,47.13461538461539,47.4,35.833333333333336,35.9,77.2948717948718,76.1,44.032051282051285,48.5,11.346153846153847,12.8,32.68589743589744,35.7,29.858974358974358,29.9,14.23076923076923,13.1,9.583333333333334,9.7,4.948717948717949,5.0,17.352564102564102,20.0,53.64102564102564,54.2,19.807692307692307,33.5,6.534883720930233,4.5,46.02325581395349,60.2,0.547148184849533,0.5495387673281866,,,0.49368117271026607,0.5293468035806999,16,52.08888888888889,19.933333333333334,16.87777777777778,97.44444444444444,86.28585858585859,141.83181818181816,58.97575757575758,55.43333333333333,79.1919191919192,10.636363636363637,19.1,3.5,4.2,33.8,20.88888888888889,12.1,4,3.4,3.4,0.4,10.6
401810811,2026-03-12T23:30:00+00:00,away,17,Brooklyn Nets,BKN,1,Atlanta Hawks,1283.825465096875,155,46,109,0.2967741935483871,106.4258064516129,113.70322580645161,-7.27741935483871,10,0.2,108.2,122.6,-14.4,0.6666666666666666,0.4,-8.333333333333334,-13.4,0.2987012987012987,0.2948717948717949,107.7012987012987,105.16666666666667,113.58441558441558,113.82051282051282,-1,1,0,4,8,-38,0,0.30952380952380953,84,46,109,155,0.2967741935483871,-1128.0,-7.27741935483871,Western,Southwest,13,52.5,4,46.5,,,,,,,98.93376623376624,99.364,,,,,,,44.24025974025974,46.4,34.48701298701299,36.6,77.70779220779221,78.9,40.896103896103895,37.5,10.941558441558442,10.1,29.954545454545453,27.4,25.448051948051948,27.2,14.688311688311689,16.1,7.759740259740259,7.7,4.253246753246753,4.2,13.285714285714286,11.6,43.79220779220779,48.8,19.571428571428573,19.3,6.021739130434782,5.8,33.41304347826087,17.2,0.5219559995817782,0.5395114797114664,,,0.48547089443940905,0.46971648877587624,18,44.67777777777778,16.355555555555554,7.833333333333334,84.0111111111111,61.52777777777778,98.51666666666667,79.69285714285715,46.469047619047615,74.97380952380952,19.77777777777778,22.0,6.555555555555555,2.3333333333333335,30.88888888888889,12.9,9.777777777777779,2,14.547619047619047,4.857142857142858,3.880952380952381,36.523809523809526
401810812,2026-03-12T23:30:00+00:00,home,14,Miami Heat,MIA,15,Milwaukee Bucks,1617.5473684650312,165,80,85,0.48484848484848486,114.36363636363636,113.34545454545454,1.018181818181818,10,0.8,126.2,114.1,12.1,1.0,1.0,13.333333333333334,16.4,0.5301204819277109,0.43902439024390244,115.48192771084338,113.23170731707317,113.66265060240964,113.02439024390245,6,1,0,4,7,21,1,0.422680412371134,97,80,85,165,0.48484848484848486,168.0,1.018181818181818,Eastern,Southeast,9,54.0,2,1.0,,,,,,,102.24945454545454,104.48800000000001,,,,,,,46.406060606060606,48.7,36.236363636363635,36.6,78.7939393939394,80.8,44.96363636363636,49.0,10.848484848484848,13.1,34.11515151515152,35.9,27.30909090909091,29.6,13.327272727272728,12.6,8.666666666666666,9.3,4.096969696969697,5.1,15.993939393939394,19.4,50.448484848484846,58.8,16.87878787878788,14.1,6.222222222222222,6.6,58.111111111111114,70.7,0.5391878210696001,0.5597093316104365,,,0.4946440396569559,0.5321488881485034,17,60.86767676767677,17.651515151515152,12.034343434343434,93.17676767676767,91.75079365079365,139.47561327561328,67.76818181818182,69.72373737373738,50.04978354978355,39.74545454545455,27.545454545454547,9.818181818181818,3.5454545454545454,33.45454545454545,11.1,22.22222222222222,4,49.214285714285715,17.785714285714285,6.428571428571429,76.42857142857143
401810812,2026-03-12T23:30:00+00:00,away,15,Milwaukee Bucks,MIL,14,Miami Heat,1368.3637894837773,160,81,79,0.50625,112.9625,114.03125,-1.06875,10,0.3,104.7,119.9,-15.2,0.3333333333333333,0.2,-13.333333333333334,-17.0,0.5679012345679012,0.4430379746835443,115.81481481481481,110.0379746835443,114.81481481481481,113.22784810126582,-2,0,1,3,7,-15,0,0.5268817204301075,93,81,79,160,0.50625,-171.0,-1.06875,Eastern,Central,7,50.5,3,26.5,,,,,,,100.5406289308176,99.108,,,,,,,48.075471698113205,45.3,38.77358490566038,35.2,73.67924528301887,69.5,42.471698113207545,41.2,8.459119496855346,9.1,34.0125786163522,32.1,25.60377358490566,24.7,13.433962264150944,14.9,7.352201257861635,7.3,4.408805031446541,2.9,12.79874213836478,11.9,43.119496855345915,35.4,17.169811320754718,21.2,5.714285714285714,7.1,36.76190476190476,36.5,0.5650491205477803,0.5379325010480602,,,0.48483648329449436,0.46758316794337434,16,54.4,18.55,16.183333333333334,93.56666666666666,77.725,121.65833333333333,58.3284632034632,55.09512987012987,65.00277777777778,15.955555555555556,14.4,5.3,5.6,33.4,17.0,23.0,3,7.583333333333333,2.25,1.25,19.666666666666668
401810966,2026-03-13T00:00:00+00:00,home,29,Memphis Grizzlies,MEM,6,Dallas Mavericks,1317.527314571503,162,76,86,0.4691358024691358,118.45061728395062,117.81481481481481,0.6358024691358025,10,0.2,118.3,123.0,-4.7,0.0,0.0,-8.0,-7.8,0.4875,0.45121951219512196,119.6125,117.3170731707317,116.8,118.8048780487805,-5,2,0,3,7,-10,0,0.46236559139784944,93,76,86,162,0.4691358024691358,103.0,0.6358024691358025,Eastern,Central,11,56.5,4,32.5,,,,,,,104.96567901234567,103.48800000000001,,,,,,,46.882716049382715,47.7,36.117283950617285,39.2,79.01234567901234,80.5,45.82098765432099,37.4,12.425925925925926,11.2,33.39506172839506,26.2,28.234567901234566,28.9,15.222222222222221,15.2,8.679012345679013,10.2,5.3580246913580245,5.7,15.790123456790123,17.1,52.28395061728395,50.8,19.962962962962962,22.1,8.5,9.2,48.166666666666664,38.4,0.5445798035088844,0.5601384415473281,,,0.5079472670806645,0.4514035664189822,15,33.95833333333333,14.583333333333332,4.958333333333334,79.54166666666667,61.20075757575758,93.54545454545455,110.73978243978245,84.47387334887335,80.46666666666667,7.0,11.375,5.5,0.875,27.875,5.0,17.583333333333332,2,8.444444444444445,1.6666666666666667,6.777777777777778,25.11111111111111
401810966,2026-03-13T00:00:00+00:00,away,6,Dallas Mavericks,DAL,29,Memphis Grizzlies,1302.1588885250442,157,65,92,0.4140127388535032,113.45222929936305,115.7452229299363,-2.2929936305732483,10,0.2,107.8,119.6,-11.8,0.0,0.0,-20.666666666666668,-18.0,0.48717948717948717,0.34177215189873417,114.08974358974359,112.82278481012658,113.11538461538461,118.34177215189874,-8,2,0,4,8,-12,0,0.39325842696629215,89,65,92,157,0.4140127388535032,-360.0,-2.2929936305732483,Western,Southwest,11,34.5,2,28.5,,,,,,,102.65681528662421,102.172,,,,,,,47.42675159235669,46.2,35.01273885350319,33.0,76.14649681528662,74.7,43.847133757961785,44.7,10.038216560509554,10.1,33.80891719745223,34.6,25.1656050955414,24.2,13.859872611464969,15.0,7.707006369426751,5.4,5.496815286624204,3.9,16.56050955414013,11.9,51.69426751592356,49.4,17.59235668789809,18.1,6.558139534883721,5.1,34.395348837209305,27.9,0.5400124160733967,0.5161126783899606,,,0.48831970569785904,0.5055415930581858,17,43.638888888888886,17.944444444444443,11.416666666666666,90.34722222222223,66.19343434343435,108.12727272727273,84.44444444444444,55.544444444444444,91.09343434343434,4.0,12.5,6.25,2.0,31.625,16.25,14.88888888888889,3,16.17857142857143,9.321428571428571,2.6607142857142856,49.80357142857143
401810813,2026-03-13T01:00:00+00:00,home,24,San Antonio Spurs,SA,7,Denver Nuggets,1811.8927862474625,158,89,69,0.5632911392405063,116.18354430379746,114.29746835443038,1.8860759493670887,10,0.9,121.6,110.1,11.5,1.0,1.0,12.666666666666666,18.6,0.6410256410256411,0.4875,118.43589743589743,113.9875,114.6923076923077,113.9125,5,1,0,4,6,9,1,0.5227272727272727,88,89,69,158,0.5632911392405063,298.0,1.8860759493670887,Western,Northwest,6,11.0,3,11.0,,,,,,,101.77443037974685,101.55199999999999,,,,,,,47.41772151898734,49.8,35.61392405063291,40.4,77.44303797468355,71.9,44.835443037974684,44.8,11.113924050632912,9.8,33.721518987341774,35.0,28.145569620253166,30.7,13.322784810126583,12.5,8.063291139240507,7.2,5.455696202531645,6.9,16.367088607594937,15.5,49.35443037974684,49.6,16.626582278481013,14.7,6.229166666666667,5.5,64.375,70.5,0.5513787942936724,0.5894132716144382,,,0.5014229470820946,0.5029291590082321,17,56.300000000000004,18.9,12.4,91.1,83.5,133.8,48.31190476190476,62.42857142857143,64.13333333333334,5.25,24.1,11.4,3.2,30.8,14.9,17.3,2,3.25,1.5,1.0,11.0
401810813,2026-03-13T01:00:00+00:00,away,7,Denver Nuggets,DEN,24,San Antonio Spurs,1585.3915709642392,172,101,71,0.5872093023255814,118.82558139534883,116.09302325581395,2.7325581395348837,10,0.5,121.2,116.1,5.1,0.3333333333333333,0.6,-2.0,0.8,0.5952380952380952,0.5795454545454546,119.27380952380952,118.39772727272727,115.20238095238095,116.94318181818181,1,0,1,4,7,36,1,0.6274509803921569,102,101,71,172,0.5872093023255814,470.0,2.7325581395348837,Western,Northwest,2,6.0,2,6.0,,,,,,,101.60302325581397,103.0,,,,,,,49.50581395348837,48.7,37.866279069767444,37.7,77.95930232558139,77.0,44.72674418604651,46.1,10.622093023255815,11.0,34.104651162790695,35.1,28.947674418604652,28.9,13.412790697674419,13.4,7.546511627906977,6.9,4.412790697674419,3.1,17.0,14.5,52.86046511627907,50.0,18.00581395348837,18.2,7.717391304347826,7.6,52.73913043478261,56.6,0.5670849579926226,0.5651385058583788,,,0.5121435791522317,0.5218788120810556,16,65.18181818181819,23.272727272727273,17.545454545454547,101.27272727272728,87.73863636363636,139.25,51.03409090909091,73.53787878787878,30.416666666666664,34.81818181818181,28.454545454545453,13.272727272727273,9.363636363636363,35.54545454545455,12.363636363636363,24.363636363636363,0,0,0,0,0
401810814,2026-03-13T01:30:00+00:00,home,25,Oklahoma City Thunder,OKC,2,Boston Celtics,1748.3442658873007,183,143,40,0.7814207650273224,118.39890710382514,107.39890710382514,11.0,10,0.9,113.7,106.9,6.8,1.0,1.0,4.333333333333333,6.8,0.8210526315789474,0.7386363636363636,119.72631578947369,116.9659090909091,106.02105263157895,108.88636363636364,6,3,0,2,6,3,1,0.7964601769911505,113,143,40,183,0.7814207650273224,2013.0,11.0,Eastern,Atlantic,1,0.0,1,0.0,,,,,,,102.0679781420765,102.43599999999999,,,,,,,47.66120218579235,45.1,36.169398907103826,35.8,81.24590163934427,82.1,44.295081967213115,44.7,10.153005464480874,9.0,34.14207650273224,35.7,25.76502732240437,25.4,11.655737704918034,12.4,10.21311475409836,9.1,5.644808743169399,4.7,14.896174863387978,13.0,49.53005464480874,42.2,13.754098360655737,13.0,6.204545454545454,6.1,63.77272727272727,69.9,0.5532215365184264,0.5355992784572432,,,0.49369145157574773,0.48559013354423897,16,58.65227272727273,19.788636363636364,15.968181818181819,95.23409090909091,91.37954545454545,137.6818181818182,77.62099567099567,127.23311688311688,13.309090909090909,28.458333333333336,30.8,4.8,8.4,35.2,16.125,11.727272727272727,3,4.0,3.0,2.75,19.75
401810814,2026-03-13T01:30:00+00:00,away,2,Boston Celtics,BOS,25,Oklahoma City Thunder,1691.2423170038223,167,117,50,0.7005988023952096,115.09580838323353,106.61676646706587,8.479041916167665,10,0.7,109.6,100.4,9.2,0.6666666666666666,0.6,7.333333333333333,4.0,0.6987951807228916,0.7023809523809523,116.04819277108433,114.1547619047619,106.7710843373494,106.46428571428571,-1,1,0,3,7,-9,0,0.6875,96,117,50,167,0.7005988023952096,1416.0,8.479041916167665,Eastern,Atlantic,2,18.0,2,18.0,,,,,,,98.02275449101796,94.176,,,,,,,46.26946107784431,45.3,36.59281437125748,37.0,79.68263473053892,81.1,45.724550898203596,50.0,12.023952095808383,12.3,33.70059880239521,37.7,25.18562874251497,26.6,11.580838323353293,11.0,7.341317365269461,4.9,5.502994011976048,5.7,11.940119760479043,9.1,42.131736526946106,39.4,14.047904191616766,14.0,7.045454545454546,6.6,62.43181818181818,63.2,0.5548533451597649,0.5435386920682751,,,0.5150406058983948,0.5536592731624383,16,57.525,16.375,18.7,98.05,76.625,125.5,60.38914141414141,81.90580808080809,30.46666666666667,24.641666666666666,19.4,4.7,6.2,34.3,23.125,15.0,0,0,0,0,0
401810815,2026-03-13T02:30:00+00:00,home,13,Los Angeles Lakers,LAL,4,Chicago Bulls,1607.5198988673064,164,94,70,0.573170731707317,113.33536585365853,113.3719512195122,-0.036585365853658534,10,0.6,114.6,108.0,6.6,1.0,0.8,12.666666666666666,8.0,0.6428571428571429,0.5,114.63095238095238,111.975,112.39285714285714,114.4,3,1,0,4,7,14,1,0.5806451612903226,93,94,70,164,0.573170731707317,-6.0,-0.036585365853658534,Western,Pacific,4,9.0,1,0.0,,,,,,,99.55780487804878,97.99600000000001,,,,,,,48.15243902439025,48.4,35.74390243902439,37.2,77.8719512195122,76.4,41.951219512195124,41.3,9.74390243902439,9.3,32.207317073170735,32.0,25.45731707317073,26.0,13.725609756097562,11.2,7.853658536585366,8.3,4.487804878048781,5.1,14.548780487804878,13.6,48.53658536585366,48.8,17.884146341463413,12.0,6.260869565217392,5.4,44.73913043478261,61.3,0.5565406810228763,0.5618519360405894,,,0.4972130971290733,0.4825037472238748,17,69.72987012987014,17.433766233766235,17.933766233766235,100.77532467532468,86.10764790764792,130.0085137085137,46.173737373737374,71.81818181818181,44.57431457431458,15.88888888888889,30.6,8.2,7.7,35.1,19.272727272727273,19.857142857142858,2,10.142857142857142,7.485714285714286,1.2,29.74285714285714
401810815,2026-03-13T02:30:00+00:00,away,4,Chicago Bulls,CHI,13,Los Angeles Lakers,1352.0408120416503,158,72,86,0.45569620253164556,116.9367088607595,119.60126582278481,-2.6645569620253164,10,0.3,109.4,115.9,-6.5,0.6666666666666666,0.6,-2.6666666666666665,1.4,0.4634146341463415,0.4473684210526316,115.95121951219512,118.0,118.41463414634147,120.88157894736842,1,1,0,2,5,6,1,0.4827586206896552,87,72,86,158,0.45569620253164556,-421.0,-2.6645569620253164,Eastern,Central,12,59.0,5,34.5,,,,,,,104.62012738853504,104.72,,,,,,,46.853503184713375,44.9,36.28662420382165,34.5,79.31210191082802,74.0,45.77707006369427,47.6,10.197452229299364,10.2,35.5796178343949,37.4,28.923566878980893,26.7,14.299363057324841,17.4,7.611464968152866,7.4,4.904458598726115,5.1,18.11464968152866,16.1,51.29936305732484,47.2,18.280254777070063,20.1,8.666666666666666,8.0,35.22222222222222,29.7,0.5506966790546661,0.5306473115810892,,,0.4991579965155235,0.49253692152033357,15,43.63333333333333,17.066666666666666,12.6,92.53333333333333,68.33333333333333,112.80000000000001,83.1564935064935,75.01313131313131,65.56002886002886,10.916666666666668,9.777777777777779,3.111111111111111,1.7777777777777777,31.666666666666668,19.3,14.555555555555555,4,32.266666666666666,7.608333333333333,7.519444444444445,81.78611111111111
401810816,2026-03-13T23:30:00+00:00,home,8,Detroit Pistons,DET,29,Memphis Grizzlies,1686.8412469193258,162,98,64,0.6049382716049383,115.53086419753086,111.22839506172839,4.302469135802469,10,0.5,115.4,111.2,4.2,0.6666666666666666,0.4,16.333333333333332,6.4,0.6172839506172839,0.5925925925925926,115.55555555555556,115.50617283950618,110.01234567901234,112.44444444444444,2,0,1,4,8,22,1,0.6344086021505376,93,98,64,162,0.6049382716049383,697.0,4.302469135802469,Eastern,Atlantic,5,35.0,4,35.0,,,,,,,102.29639751552796,100.86800000000001,,,,,,,47.745341614906835,47.0,35.316770186335404,32.8,76.33540372670808,78.5,45.08074534161491,46.3,12.049689440993788,13.9,33.03105590062112,32.4,26.48447204968944,26.9,14.304347826086957,12.7,9.124223602484472,9.8,5.838509316770186,7.1,18.15527950310559,15.6,54.19875776397515,58.2,17.459627329192546,16.4,5.045454545454546,5.0,62.65909090909091,44.8,0.5443291701958762,0.5264292265494732,,,0.5189310319090711,0.5279307562131565,15,54.21111111111111,21.4,14.42222222222222,90.78888888888889,75.5111111111111,123.1,59.3241341991342,60.480699855699854,52.85454545454546,21.5,21.11111111111111,5.0,11.222222222222221,34.888888888888886,11.6,21.5,0,0,0,0,0
401810816,2026-03-13T23:30:00+00:00,away,29,Memphis Grizzlies,MEM,8,Detroit Pistons,1290.748296106511,163,76,87,0.4662576687116564,118.41104294478528,117.8282208588957,0.5828220858895705,10,0.2,117.5,121.4,-3.9,0.0,0.0,-9.666666666666666,-8.0,0.48148148148148145,0.45121951219512196,119.51851851851852,117.3170731707317,116.8395061728395,118.8048780487805,-6,0,0,4,8,-8,0,0.46236559139784944,93,76,87,163,0.4662576687116564,95.0,0.5828220858895705,Eastern,Central,11,57.5,4,33.0,,,,,,,104.95779141104293,102.98800000000001,,,,,,,46.852760736196316,47.2,36.07361963190184,38.6,78.97546012269939,81.0,45.77300613496933,37.7,12.43558282208589,11.7,33.33742331288344,26.0,28.220858895705522,28.4,15.190184049079754,14.9,8.687116564417177,9.8,5.355828220858895,5.5,15.766871165644172,16.0,52.22085889570552,49.6,19.920245398773005,21.3,8.30232558139535,8.6,47.04651162790697,38.0,0.5442437060540283,0.5538548754893258,,,0.5072098918350213,0.4521355983621943,16,27.464646464646464,11.030303030303031,5.909090909090909,84.0909090909091,48.2979797979798,74.6540404040404,129.2113442113442,85.4090909090909,85.1002331002331,7.0,11.555555555555555,5.666666666666667,1.0,29.0,3.0,12.909090909090908,4,33.708333333333336,12.375,12.430555555555555,70.68055555555556
401810817,2026-03-13T23:30:00+00:00,home,11,Indiana Pacers,IND,18,New York Knicks,1216.3296134343143,179,84,95,0.4692737430167598,114.8268156424581,116.83240223463687,-2.005586592178771,10,0.0,112.9,128.4,-15.5,0.0,0.0,-13.333333333333334,-14.8,0.550561797752809,0.3888888888888889,116.25842696629213,113.41111111111111,115.48314606741573,118.16666666666667,-11,0,1,4,6,-15,0,0.5229357798165137,109,84,95,179,0.4692737430167598,-359.0,-2.005586592178771,Eastern,Southeast,10,57.5,3,4.5,,,,,,,102.47039106145252,104.232,,,,,,,47.32960893854749,45.6,36.15642458100559,32.8,78.15083798882682,77.5,41.95530726256983,38.8,9.575418994413408,9.8,32.37988826815643,29.0,27.843575418994412,29.2,13.28491620111732,14.2,8.134078212290502,7.5,5.184357541899441,3.8,15.675977653631286,12.9,47.944134078212294,48.8,16.94413407821229,20.4,7.555555555555555,7.5,35.977777777777774,25.1,0.5475426885002753,0.5306340860302853,,,0.4796953362921603,0.45838401233291376,16,50.17424242424242,16.81818181818182,8.90909090909091,91.30303030303031,76.13257575757576,114.06818181818183,96.77380952380952,87.48214285714286,50.84090909090909,34.583333333333336,9.333333333333334,3.0,2.0,30.666666666666668,14.090909090909092,26.75,3,24.607142857142858,8.083333333333334,7.642857142857143,52.75
401810817,2026-03-13T23:30:00+00:00,away,18,New York Knicks,NY,11,Indiana Pacers,1676.6790789858928,178,112,66,0.6292134831460674,115.39887640449439,110.80337078651685,4.595505617977528,10,0.6,114.2,104.9,9.3,0.3333333333333333,0.4,-1.3333333333333333,6.4,0.6777777777777778,0.5795454545454546,116.67777777777778,114.0909090909091,109.44444444444444,112.19318181818181,1,0,1,4,8,17,1,0.6285714285714286,105,112,66,178,0.6292134831460674,818.0,4.595505617977528,Eastern,Atlantic,4,29.0,3,29.0,,,,,,,99.87033707865167,98.804,,,,,,,47.47191011235955,48.5,36.337078651685395,36.0,79.07303370786516,76.4,44.28089887640449,47.6,11.865168539325843,11.7,32.41573033707865,35.9,26.48876404494382,30.1,12.612359550561798,13.8,8.174157303370787,8.4,4.061797752808989,3.8,15.230337078651685,16.4,49.57303370786517,47.6,16.43258426966292,17.3,6.9375,3.1,47.833333333333336,40.9,0.5489791906469357,0.5628445566741693,,,0.5145424035703476,0.5564428386414928,17,60.91111111111111,20.766666666666666,13.366666666666667,99.83333333333333,83.45555555555555,136.91111111111113,43.40833333333333,66.7968253968254,32.65277777777778,27.414285714285715,22.1,3.9,8.6,35.8,18.11111111111111,20.7,2,0.6666666666666666,3.1666666666666665,1.3333333333333333,10.0
401810818,2026-03-13T23:30:00+00:00,home,28,Toronto Raptors,TOR,21,Phoenix Suns,1491.3513780352578,158,73,85,0.4620253164556962,112.11392405063292,113.5886075949367,-1.4746835443037976,10,0.4,111.4,109.9,1.5,0.3333333333333333,0.2,1.6666666666666667,-3.8,0.4936708860759494,0.43037974683544306,112.59493670886076,111.63291139240506,113.21518987341773,113.9620253164557,-2,0,1,3,6,-11,0,0.5280898876404494,89,73,85,158,0.4620253164556962,-233.0,-1.4746835443037976,Western,Northwest,9,27.0,4,27.0,,,,,,,101.98101265822785,99.572,,,,,,,46.39873417721519,46.8,34.68354430379747,34.5,76.0886075949367,77.7,44.09493670886076,39.3,12.113924050632912,9.7,31.981012658227847,29.6,28.78481012658228,26.1,14.037974683544304,11.4,8.487341772151899,9.6,4.430379746835443,4.2,18.689873417721518,16.7,52.50632911392405,48.6,17.531645569620252,15.6,6.590909090909091,5.8,47.86363636363637,45.8,0.5289988718398464,0.5297624721929239,,,0.49659035898813036,0.4653048037198805,16,54.477777777777774,13.255555555555556,14.666666666666666,101.58888888888889,83.95277777777778,129.125,38.41132756132756,39.12323232323232,72.86587301587302,10.375,19.9,5.5,4.7,34.5,15.777777777777779,18.8,2,1.6666666666666665,1.3333333333333333,1.0,10.0
401810818,2026-03-13T23:30:00+00:00,away,21,Phoenix Suns,PHX,28,Toronto Raptors,1566.2350969245367,157,81,76,0.5159235668789809,113.07643312101911,113.84713375796179,-0.7707006369426752,10,0.7,108.2,105.4,2.8,1.0,0.8,14.0,8.4,0.5875,0.44155844155844154,112.55,113.62337662337663,111.4375,116.35064935064935,4,0,1,4,6,15,1,0.48863636363636365,88,81,76,157,0.5159235668789809,-121.0,-0.7707006369426752,Western,Pacific,8,18.5,4,10.0,,,,,,,99.76153846153845,96.48400000000001,,,,,,,46.76282051282051,43.4,36.8525641025641,36.0,79.3076923076923,78.8,42.92948717948718,44.2,11.096153846153847,13.6,31.833333333333332,30.6,26.576923076923077,23.6,13.557692307692308,12.1,8.512820512820513,8.8,4.564102564102564,4.1,13.942307692307692,14.7,42.84615384615385,36.6,18.057692307692307,17.7,6.2444444444444445,7.8,49.955555555555556,49.5,0.5507306155662501,0.5262153264083698,,,0.4932711317238271,0.49818009099509036,17,59.85714285714286,12.740259740259742,12.948051948051948,91.50649350649351,87.41428571428571,128.25974025974025,58.08585858585859,99.18650793650794,35.36363636363636,10.95,14.090909090909092,4.545454545454546,5.545454545454546,31.727272727272727,25.857142857142858,19.90909090909091,1,3.0,2.0,1.0,11.333333333333334
401810820,2026-03-13T23:30:00+00:00,home,6,Dallas Mavericks,DAL,5,Cleveland Cavaliers,1328.9379069900363,158,66,92,0.4177215189873418,113.49367088607595,115.72151898734177,-2.2278481012658227,10,0.2,106.4,117.8,-11.4,0.3333333333333333,0.2,-11.333333333333334,-11.0,0.48717948717948717,0.35,114.08974358974359,112.9125,113.11538461538461,118.2625,1,0,0,4,8,8,1,0.39325842696629215,89,66,92,158,0.4177215189873418,-352.0,-2.2278481012658227,Western,Southwest,11,34.0,2,28.0,,,,,,,102.64987341772152,101.42,,,,,,,47.43037974683544,45.6,35.00632911392405,32.5,76.16455696202532,76.0,43.949367088607595,46.2,10.10759493670886,11.2,33.84177215189873,35.0,25.164556962025316,23.8,13.89240506329114,15.8,7.708860759493671,5.3,5.518987341772152,4.6,16.582278481012658,12.8,51.77215189873418,49.4,17.664556962025316,20.0,6.409090909090909,4.3,35.81818181818182,28.6,0.5400313928874142,0.5103073706800544,,,0.48910404235774085,0.5131946542826755,17,38.46363636363636,17.345454545454544,9.147727272727273,89.64318181818182,65.14141414141415,104.95681818181818,81.3670634920635,53.452922077922075,89.05555555555556,4.0,12.5,6.0,1.875,30.625,15.6,10.363636363636363,0,0,0,0,0
